,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,split
2023-02-16 00:00:00,12.93152,291.5388,18.74592,152.71999,171.12,62.320805,1.5345595,3.9201157,4.0039997,8.6814,20.92272,10.67976,7.6986,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.0929997,3.6527398,4.171439,-7.4397303e-07,8.37,10.512,64.326004,3.7219918,17.949,-7.4397303e-07,4.0319996,1.0000002,0.2500002,8.109498,0.76320004,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-17 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-18 00:00:00,1.22176,68.7976,1.5014403,6.82272,28.656164,0.8832009,0.11040041,0.03311941,0.7280009,0.7370999,1.0919993,0.9828007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.03640005,-7.4397303e-07,-7.4397303e-07,1.0155604,0.27499983,10.68,26.187984,3.8399994,0.21998426,-7.4397303e-07,0.16799948,2.3999999,-7.4397303e-07,1.9809964,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-19 00:00:00,12.76224,296.7552,16.23984,171.38675,170.32877,61.04016,3.5769598,0.485759,5.4599996,12.1212,29.72424,11.77176,1.6379998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0009997,2.1621592,1.5288002,2.0857193,27.425,29.376,148.73315,2.2320006,24.528,0.21599981,2.9040005,6.375,2.1750004,18.960001,1.084799,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-20 00:00:00,18.44416,171.2672,9.81456,130.65111,127.633446,42.58128,3.0028803,1.4352,5.3143997,7.5675597,13.85748,14.06496,0.9828007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7280009,1.5560992,1.90008,1.3431599,56.325005,41.901474,241.2194,3.6239998,39.672,-7.4397303e-07,4.3199997,1.5999997,2.6250002,13.602,1.1759999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,train
2023-02-21 00:00:00,-7.4397303e-07,0.27599928,-7.4397303e-07,1.1592009,0.55199933,0.35328028,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.35999987,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-22 00:00:00,4.4307194,175.8856,15.85344,155.91238,137.30447,61.69152,5.6856,0.56304,7.5894,6.3063,15.05868,10.647,2.3914797,-7.4397303e-07,-7.4397303e-07,0.08280012,0.07728025,-7.4397303e-07,1.0192006,2.7027,4.4553595,4.1496,60.850002,33.247025,114.90907,13.656,24.02808,3.768,1.056,1.2499993,0.27499983,9.807,1.1039994,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-23 00:00:00,2.9734395,225.1792,29.3664,138.02759,113.0864,45.330242,3.2347195,2.2080004,8.372,14.2506,20.1474,12.07752,3.84384,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.6562006,2.1293995,2.1293995,-7.4397303e-07,9.125,10.967984,83.199005,1.4799836,6.7439995,-7.4397303e-07,0.6959994,0.50000024,0.3750002,14.928,0.7679999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-24 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-25 00:00:00,4.4748793,34.058403,1.6780798,12.293034,9.284639,4.4932795,0.8611195,-7.4397303e-07,2.3660004,1.6379998,2.0529606,1.3104002,1.0919993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.32759973,-7.4397303e-07,-7.4397303e-07,0.20000002,1.3239844,1.7149994,0.12398359,-7.4397303e-07,0.7200005,-7.4397303e-07,8.85,0.50000024,0.01799986,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-26 00:00:00,10.70144,215.0776,17.41008,158.03207,150.5994,59.914085,5.78496,0.7948792,4.186,12.17034,28.173601,18.28008,25.56372,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.8564007,3.16134,5.1869993,1.7472003,23.1,17.258,110.612,1.2,27.84,0.23999998,1.4160006,3.8999999,0.2500002,14.646,1.9872,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-27 00:00:00,4.0921593,184.45999,14.352,122.63232,95.407684,31.76208,5.2219195,-7.4397303e-07,4.0949993,8.648641,14.32704,7.4583597,2.8938,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.9100001,2.7027,1.8673203,-7.4397303e-07,21.45,12.28,137.749,1.8240006,19.728,-7.4397303e-07,2.1839993,2.9999993,0.12500021,11.808,0.51840043,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-28 00:00:00,0.14719984,85.3714,4.8079195,56.261673,68.07168,19.890326,2.6385605,-7.4397303e-07,2.3660004,5.66748,14.77476,7.70952,0.69888043,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.41859934,0.8681395,2.6754,-7.4397303e-07,20.975,31.965982,100.769,12.331992,19.401,0.120000094,0.31200048,2.4250004,0.6249993,11.61,0.29280016,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.29999945,-7.4397303e-07,train
2023-03-01 00:00:00,13.21856,314.3778,16.01076,197.936,154.81392,82.93248,2.4950402,0.55843663,13.2314,28.779661,30.43404,24.6246,29.920801,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.4580004,6.5028596,7.3600802,1.5834,3.695,7.86408,87.93604,1.9680007,24.504,0.13991949,0.60911965,0.07500002,0.6000006,7.6405196,0.648,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-02 00:00:00,10.33344,260.4888,17.43216,141.41135,156.07246,44.16,3.2788804,0.22079965,14.2324,18.0999,35.894043,15.70296,8.58312,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.7674,7.0270195,6.74856,7.2399597,74.725,11.808,91.824005,0.83999944,44.328,0.07200071,2.016,-7.4397303e-07,0.50000024,11.634,0.9264004,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-03 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-04 00:00:00,9.936,87.9704,2.4729598,16.131279,54.859596,3.4996808,0.05519983,0.044160098,5.6419997,1.3104002,1.6379998,1.7690403,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.054600924,-7.4397303e-07,0.87500024,8.424,3.4919999,11.664,1.0319998,2.3520005,0.9599993,9.0,-7.4397303e-07,1.1400006,0.023999425,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-05 00:00:00,12.26176,377.04358,26.39664,191.05086,210.4776,86.90688,6.6239996,2.2852795,15.4518,18.018,36.31992,25.4436,12.8856,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.4215996,7.5347996,9.95904,3.2759993,39.175003,11.404008,81.22399,1.2479994,38.448,0.07200071,4.896,0.12500021,0.6249993,16.56,0.9648001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.6000006,-7.4397303e-07,-7.4397303e-07,train
2023-03-06 00:00:00,18.07616,354.06198,22.36704,173.21942,195.59932,59.781605,9.17424,0.19872019,12.7218,24.35706,35.35896,21.35952,6.4974,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,4.3498,5.3562593,7.3709993,2.8610404,11.0,32.448,120.048004,4.247999,33.408,6.432,2.544,1.9250004,0.2500002,7.9019995,0.43199942,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-07 00:00:00,6.0204797,391.9752,23.82432,166.95424,193.01231,60.91872,1.9209597,1.4352,14.8694,13.3497,27.36552,19.5468,3.112201,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.3124,6.4045796,4.4226,0.65520024,9.225,9.528,57.744003,2.3279994,23.16,0.86400056,1.9680007,0.07500002,1.6250002,6.534,0.31200048,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-08 00:00:00,-7.4397303e-07,0.9200003,0.11040041,0.7948792,2.2080004,2.2080004,0.11040041,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.47999975,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-09 00:00:00,40.87744,529.4416,44.13792,243.38783,251.02934,95.55121,5.244,2.2190402,8.4084,25.389,65.50908,31.31856,54.07584,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.9129994,9.140039,10.2648,1.8564007,31.9,27.792,92.664,13.44,31.032,0.28799936,2.2080004,0.12500021,1.6250002,6.564,0.47999975,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-10 00:00:00,-7.4397303e-07,0.36800024,-7.4397303e-07,0.3312008,0.05519983,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-11 00:00:00,1.9430401,75.233,9.56616,24.14448,50.48684,14.94816,0.11040041,-7.4397303e-07,2.3841994,4.6682997,5.3507996,3.23232,2.2931998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.96459985,1.1138394,1.4305203,-7.4397303e-07,4.67,2.8120081,11.956008,1.6920006,7.450008,0.023999425,1.464,0.2500002,-7.4397303e-07,0.54649854,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-12 00:00:00,14.77888,460.4416,41.77536,1.1592009,261.92218,93.88416,5.69664,3.0912,24.479,0.24570009,76.90956,44.90304,21.84,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.912,0.24570009,5.0341196,7.32732,17.25,16.056,74.352,2.7120001,26.088,2.2080004,1.5600007,5.2499995,0.1750004,6.942,0.7200005,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-13 00:00:00,6.7711997,277.288,22.69824,2.115986,170.5128,58.04832,0.23184034,0.55199933,16.5438,-7.4397303e-07,41.7144,23.24868,20.1474,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.7482007,-7.4397303e-07,4.50996,2.4024003,8.125,2.832,49.968002,0.35999987,27.936,0.50399995,0.38400003,-7.4397303e-07,-7.4397303e-07,4.1939993,0.35999987,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.6800005,-7.4397303e-07,-7.4397303e-07,train
2023-03-14 00:00:00,9.21472,294.7496,35.018883,2.1693594,132.10097,54.8688,1.7001603,0.55199933,12.5216,0.9500401,36.309002,15.7794,9.9918,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.8199999,0.6060593,5.0778,7.9170003,10.075,10.283999,49.944004,1.0080006,24.744,0.16799948,0.38400003,4.45,5.0,4.1519995,0.28799936,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-15 00:00:00,6.0351996,190.969,22.55472,11.945274,107.94551,42.448803,1.4131196,3.3230393,9.2638,1.6379998,22.01472,8.91072,0.4368002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.4741995,0.39312002,4.7501993,1.0373995,1.2499993,9.2699995,42.24,0.7200005,13.854,-7.4397303e-07,0.09599993,2.6750004,-7.4397303e-07,2.7429965,0.26400015,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-16 00:00:00,4.02592,295.2602,30.0978,207.17671,203.33754,49.5696,2.7268803,0.29808065,11.375,35.823063,35.14056,16.04148,7.8624,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,7.6439996,4.63554,7.81872,5.5691996,3.1849997,9.906,49.553978,4.1519995,25.879007,0.26599142,2.3040001,0.09999964,5.0,1.7020028,0.16799948,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-17 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-18 00:00:00,3.5696003,70.5502,4.1731205,36.339943,17.54808,7.77216,-7.4397303e-07,0.0036756706,3.3670008,5.79852,5.9186397,1.7253602,0.32759973,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.31668016,-7.4397303e-07,0.2500002,5.7359996,6.7519917,2.0640004,8.983008,0.14399931,0.23999998,4.0,-7.4397303e-07,1.6149962,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-19 00:00:00,13.42464,447.1568,41.46624,345.78754,254.80696,88.35313,3.013919,1.0046408,20.0564,43.22682,61.52328,33.01116,22.84464,-7.4397303e-07,-7.4397303e-07,0.23184034,0.22079965,-7.4397303e-07,4.7683992,6.8959794,6.0387597,10.5924,6.225,5.1119995,55.132008,2.3279994,25.61801,1.2980006,3.8899682,7.125,0.2500002,3.9960005,0.07200071,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.35999987,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-20 00:00:00,6.52096,272.4672,25.59072,222.13583,161.64766,45.3744,1.9651196,5.6303997,17.6904,29.05812,37.90332,21.21756,28.119001,-7.4397303e-07,0.018400403,0.016559811,0.03311941,0.011039943,7.3164,8.41932,5.1760798,6.8795996,3.5000002,27.864,52.791985,10.104,23.952,0.39400026,2.1020005,-7.4397303e-07,-7.4397303e-07,5.2679996,1.2623999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-21 00:00:00,3.532801,200.21039,19.45248,144.54295,102.187126,45.586006,1.6559994,3.0912,24.388,22.47336,24.75564,12.92928,4.368,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.7299998,4.9139996,5.4490795,2.1839993,4.55,4.5599995,34.837994,0.35999987,20.622,0.23999998,0.5679991,-7.4397303e-07,1.0000002,2.5950005,0.5471995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-22 00:00:00,5.54944,267.2968,26.83824,171.8615,135.39456,50.474884,1.4904006,0.15455934,17.3264,22.227661,21.621601,9.87168,8.05896,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.8199999,2.35872,3.5053198,0.22931978,14.425,5.184,21.601992,0.6000006,8.017992,-7.4397303e-07,0.4939997,2.0000002,-7.4397303e-07,2.3159993,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-23 00:00:00,7.30112,317.078,30.86784,221.35382,178.45699,57.684002,2.4287999,0.066239566,27.300001,35.56098,61.85088,26.78676,19.95084,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7280009,1.2285006,2.020199,1.1466,1.7500002,3.1200001,64.285995,1.3440001,43.291992,-7.4397303e-07,0.12999937,5.0999994,0.3750002,3.6660006,0.28799936,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-24 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-25 00:00:00,0.08831999,100.832,6.83376,51.93034,66.54912,22.14624,0.6624005,0.14352056,7.7349997,7.1253,8.4084,6.0606,0.69888043,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,4.7138004,2.8337395,2.020199,3.0575993,0.75000024,3.7199996,20.40408,0.1920006,3.8399994,-7.4397303e-07,-7.4397303e-07,2.5000002,-7.4397303e-07,0.30600092,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-26 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-27 00:00:00,8.47872,286.1384,29.17872,217.75853,175.87086,81.07776,4.5374403,1.6007998,29.4294,37.035183,66.25164,35.31528,9.36936,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.5479996,7.4528995,3.9748805,1.4195998,6.4249997,8.184,65.88,3.6960003,45.192,0.6399996,0.41000006,-7.4397303e-07,5.7499995,7.7699995,2.0831997,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-28 00:00:00,5.2403197,255.59439,22.37808,190.50159,192.05638,54.990242,1.9982398,1.0487998,9.6096,22.522501,25.749361,9.48948,5.68932,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,7.3164,12.82554,8.27736,6.2571597,4.75,1.6319993,49.543995,0.40799925,23.232,0.75399995,0.27439997,0.2500002,-7.4397303e-07,4.9019995,0.07200071,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-29 00:00:00,2.8262398,109.8848,8.7768,67.336655,59.102642,20.96496,2.8152,-7.4397303e-07,13.013,17.83782,24.045841,9.42396,1.4741995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0009997,1.8018,2.6754,2.2058394,2.200001,3.36,24.816,0.09599993,9.72,-7.4397303e-07,0.14599916,0.89999986,0.3750002,3.702,0.1920006,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-03-30 00:00:00,2.1785595,122.668205,7.5485997,68.730576,106.56922,31.707344,1.9872,0.68172,5.004999,11.72808,14.5236,9.45672,10.647,-7.4397303e-07,0.092000216,0.08280012,0.05519983,-7.4397303e-07,0.9100001,5.71662,5.1869993,3.8547604,2.155,1.4811203,30.30408,2.1279118,8.638992,0.0059997747,0.0069601247,9.25,-7.4397303e-07,2.5079768,0.12182447,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
